Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
251002028,False,WSH,17,SEA,17,O,12:52,WSH,2nd & 9,WSH 37,
251002028,False,WSH,17,SEA,17,O,12:47,WSH,3rd & 9,WSH 37,
251002028,False,WSH,17,SEA,17,O,12:02,WSH,1st & 10,SEA 45,
251002028,False,WSH,17,SEA,17,O,11:19,WSH,2nd & 10,SEA 45,
251002028,False,WSH,17,SEA,17,O,11:15,WSH,3rd & 10,SEA 45,
251002028,False,WSH,17,SEA,17,O,10:26,WSH,1st & 10,SEA 15,
251002028,False,WSH,17,SEA,17,O,9:41,WSH,2nd & 12,SEA 17,
251002028,False,WSH,17,SEA,17,O,9:34,WSH,2nd & 17,SEA 22,
251002028,False,WSH,20,SEA,17,4,0:00,,,,Final
251016033,False,BAL,0,CLE,0,1,15:00,BAL,& -1,CLE 30,
251016033,False,BAL,0,CLE,0,1,15:00,BAL,1st & 10,BAL 20,
251016033,False,BAL,0,CLE,0,1,14:47,BAL,2nd & 10,BAL 20,
251016033,False,BAL,0,CLE,0,1,14:07,BAL,3rd & 6,BAL 24,
251016033,False,BAL,0,CLE,0,1,13:34,BAL,1st & 10,BAL 37,
251016033,False,BAL,0,CLE,0,1,12:57,BAL,2nd & 9,BAL 38,
251016033,False,BAL,0,CLE,0,1,12:20,BAL,3rd & 4,BAL 43,
251016033,False,BAL,0,CLE,0,1,11:40,BAL,4th & 1,BAL 46,
251016033,False,BAL,0,CLE,0,1,11:26,BAL,1st & 10,CLE 22,
251016033,False,BAL,7,CLE,0,1,11:26,BAL,1st & 10,CLE 20,
251016033,False,BAL,7,CLE,0,1,10:55,BAL,2nd & 1,CLE 11,
251016033,False,BAL,7,CLE,0,1,10:18,BAL,1st & Goal,CLE 8,
251016033,False,BAL,7,CLE,0,1,9:35,BAL,2nd & Goal,CLE 6,
251016033,False,BAL,7,CLE,0,1,8:54,BAL,3rd & Goal,CLE 3,
251016033,False,BAL,7,CLE,0,1,8:49,BAL,& -1,CLE 2,
251016033,False,BAL,7,CLE,0,1,8:49,BAL,& -1,BAL 30,
251016033,False,BAL,7,CLE,0,1,8:42,CLE,1st & 10,CLE 33,
251016033,False,BAL,7,CLE,0,1,8:42,CLE,1st & 15,CLE 28,
251016033,False,BAL,7,CLE,0,1,8:39,CLE,2nd & 15,CLE 28,
251016033,False,BAL,7,CLE,0,1,7:56,CLE,3rd & 6,CLE 37,
251016033,False,BAL,7,CLE,0,1,7:16,CLE,4th & 8,CLE 35,
251016033,False,BAL,7,CLE,0,1,6:59,BAL,1st & 10,CLE 36,
251016033,False,BAL,7,CLE,0,1,6:20,BAL,2nd & 9,CLE 35,
251016033,False,BAL,7,CLE,0,1,5:39,BAL,3rd & 7,CLE 33,
251016033,False,BAL,7,CLE,0,1,5:02,BAL,4th & 1,CLE 27,
251016033,False,BAL,7,CLE,0,1,4:29,BAL,1st & 10,CLE 22,
251016033,False,BAL,7,CLE,0,1,3:53,BAL,2nd & 12,CLE 24,
251016033,False,BAL,7,CLE,0,1,3:45,BAL,3rd & 12,CLE 24,
251016033,False,BAL,7,CLE,0,1,3:11,BAL,4th & 9,CLE 21,
251016033,False,BAL,7,CLE,0,1,3:08,BAL,& -1,BAL 30,
251016033,False,BAL,10,CLE,0,1,3:01,CLE,1st & 10,CLE 21,
251016033,False,BAL,10,CLE,0,1,2:32,CLE,2nd & 1,CLE 30,
251016033,False,BAL,10,CLE,0,1,2:31,CLE,3rd & 1,CLE 30,
251016033,False,BAL,10,CLE,0,2,2:27,CLE,4th & 1,CLE 30,
251016033,False,BAL,13,CLE,0,1,2:11,BAL,1st & 10,BAL 7,
251016033,False,BAL,13,CLE,0,1,1:34,BAL,2nd & 6,BAL 11,
251016033,False,BAL,13,CLE,0,1,0:53,BAL,3rd & 2,BAL 15,
251016033,False,BAL,13,CLE,0,1,0:53,BAL,3rd & 2,BAL 15,
251016033,False,BAL,13,CLE,0,1,0:33,BAL,1st & 10,BAL 20,
251016033,False,BAL,13,CLE,0,2,15:00,BAL,1st & 10,CLE 28,
251016033,False,BAL,13,CLE,0,2,14:25,BAL,1st & 10,CLE 17,
251016033,False,BAL,13,CLE,0,2,13:48,BAL,2nd & 8,CLE 15,
251016033,False,BAL,13,CLE,0,2,13:43,BAL,2nd & 18,CLE 25,
251016033,False,BAL,13,CLE,0,2,12:58,BAL,3rd & 9,CLE 16,
251016033,False,BAL,13,CLE,0,2,12:41,BAL,4th & 2,CLE 9,
251016033,False,BAL,13,CLE,0,2,12:38,BAL,& -1,BAL 30,
251016033,False,BAL,13,CLE,0,2,12:32,CLE,1st & 10,CLE 28,
251016033,False,BAL,13,CLE,0,2,11:51,CLE,2nd & 6,CLE 32,
251016033,False,BAL,13,CLE,0,2,11:10,CLE,3rd & 2,CLE 36,
251016033,False,BAL,13,CLE,0,2,10:31,CLE,1st & 10,CLE 40,
251016033,False,BAL,13,CLE,0,2,10:05,CLE,2nd & 3,CLE 47,
251016033,False,BAL,13,CLE,0,2,9:28,CLE,1st & 10,BAL 49,
251016033,False,BAL,13,CLE,0,2,9:25,CLE,2nd & 10,BAL 49,
251016033,False,BAL,13,CLE,0,2,8:53,CLE,3rd & 15,CLE 46,
251016033,False,BAL,13,CLE,0,2,8:24,CLE,3rd & 20,CLE 41,
251016033,False,BAL,13,CLE,0,2,8:09,CLE,4th & 8,BAL 47,
251016033,False,BAL,13,CLE,0,2,8:04,BAL,1st & 10,BAL 20,
251016033,False,BAL,13,CLE,0,4,7:40,BAL,1st & 10,BAL 43,
251016033,False,BAL,13,CLE,0,2,7:06,BAL,2nd & 8,BAL 45,
251016033,False,BAL,13,CLE,0,2,6:26,BAL,3rd & 6,BAL 47,
251016033,False,BAL,13,CLE,0,2,6:26,BAL,1st & 10,CLE 38,
251016033,False,BAL,13,CLE,0,2,4:55,BAL,1st & 15,CLE 43,
251016033,False,BAL,13,CLE,0,2,4:55,BAL,2nd & 11,CLE 39,
251016033,False,BAL,13,CLE,0,2,4:12,BAL,3rd & 9,CLE 37,
251016033,False,BAL,13,CLE,0,2,3:33,BAL,1st & 10,CLE 18,
251016033,False,BAL,13,CLE,0,2,2:56,BAL,2nd & 5,CLE 13,
251016033,False,BAL,13,CLE,0,2,2:56,BAL,2nd & 5,CLE 13,
251016033,False,BAL,13,CLE,0,2,2:48,CLE,1st & 10,CLE 16,
251016033,False,BAL,13,CLE,0,2,2:17,CLE,2nd & 1,CLE 25,
251016033,False,BAL,13,CLE,0,2,1:59,CLE,1st & 10,CLE 31,
251016033,False,BAL,13,CLE,0,2,1:58,CLE,2nd & 10,CLE 31,
251016033,False,BAL,13,CLE,0,2,1:24,CLE,3rd & 6,CLE 35,
251016033,False,BAL,13,CLE,0,2,1:19,CLE,1st & 10,CLE 45,
251016033,False,BAL,16,CLE,0,2,1:12,BAL,& -1,CLE 19,
251016033,False,BAL,16,CLE,0,2,1:12,BAL,1st & 10,CLE 36,
251016033,False,BAL,16,CLE,0,2,0:58,BAL,2nd & 7,CLE 33,
251016033,False,BAL,16,CLE,0,2,0:50,BAL,1st & 10,CLE 16,
251016033,False,BAL,16,CLE,0,2,0:37,BAL,2nd & 10,CLE 16,
251016033,False,BAL,16,CLE,0,2,0:19,BAL,3rd & 8,CLE 14,
251016033,False,BAL,16,CLE,0,2,0:05,BAL,3rd & 13,CLE 19,
251016033,False,BAL,16,CLE,0,3,15:00,BAL,& -1,BAL 30,
251016033,False,BAL,16,CLE,0,3,14:56,CLE,1st & 10,CLE 32,
251016033,False,BAL,16,CLE,0,3,14:19,CLE,2nd & 6,CLE 36,
251016033,False,BAL,16,CLE,0,3,13:48,CLE,2nd & 15,CLE 27,
251016033,False,BAL,16,CLE,0,3,13:04,CLE,3rd & 8,CLE 34,
251016033,False,BAL,16,CLE,0,3,12:23,CLE,1st & 10,BAL 49,
251016033,False,BAL,16,CLE,0,3,11:48,CLE,2nd & 1,BAL 40,
251016033,False,BAL,16,CLE,0,3,11:11,CLE,1st & 10,BAL 36,
251016033,False,BAL,16,CLE,0,3,10:28,CLE,2nd & 8,BAL 34,
251016033,False,BAL,16,CLE,0,3,9:42,CLE,3rd & 1,BAL 27,
251016033,False,BAL,16,CLE,0,3,8:57,CLE,1st & 10,BAL 14,
251016033,False,BAL,16,CLE,0,3,8:23,CLE,2nd & 4,BAL 8,
251016033,False,BAL,16,CLE,0,3,7:45,CLE,3rd & 3,BAL 7,
251016033,False,BAL,16,CLE,0,3,7:39,CLE,4th & 3,BAL 7,
251016033,False,BAL,16,CLE,0,3,7:37,CLE,& -1,CLE 30,
251016033,False,BAL,16,CLE,3,3,7:33,BAL,1st & 10,BAL 30,
251016033,False,BAL,16,CLE,3,3,6:58,BAL,2nd & 10,BAL 30,
251016033,False,BAL,16,CLE,3,3,6:15,BAL,3rd & 4,BAL 36,
251016033,False,BAL,16,CLE,3,3,5:31,BAL,1st & 10,BAL 48,
251016033,False,BAL,16,CLE,3,3,4:47,BAL,2nd & 7,CLE 49,
251016033,False,BAL,16,CLE,3,3,4:24,BAL,2nd & 17,BAL 41,
251016033,False,BAL,16,CLE,3,3,4:18,BAL,3rd & 17,BAL 41,
251016033,False,BAL,16,CLE,3,3,4:15,BAL,4th & 17,BAL 41,
251016033,False,BAL,16,CLE,3,3,4:04,CLE,1st & 10,CLE 3,
251016033,False,BAL,16,CLE,3,3,3:39,CLE,1st & 10,CLE 32,
251016033,False,BAL,16,CLE,3,3,3:00,CLE,2nd & 7,CLE 35,
251016033,False,BAL,16,CLE,3,3,2:54,CLE,3rd & 7,CLE 35,
251016033,False,BAL,16,CLE,3,3,2:54,CLE,3rd & 12,CLE 30,
251016033,False,BAL,16,CLE,3,3,2:50,CLE,1st & 10,CLE 35,
251016033,False,BAL,16,CLE,3,3,2:42,CLE,2nd & 10,CLE 35,
251016033,False,BAL,16,CLE,3,3,2:20,CLE,1st & 10,BAL 46,
251016033,False,BAL,16,CLE,3,3,2:10,BAL,1st & 10,BAL 33,
251016033,False,BAL,16,CLE,3,3,2:08,BAL,1st & 21,BAL 22,
251016033,False,BAL,16,CLE,3,3,2:02,BAL,2nd & 21,BAL 22,
251016033,False,BAL,16,CLE,3,3,1:44,BAL,3rd & 11,BAL 32,
251016033,False,BAL,16,CLE,3,3,1:10,BAL,3rd & 22,BAL 21,
251016033,False,BAL,16,CLE,3,3,1:04,BAL,4th & 22,BAL 21,
251016033,False,BAL,16,CLE,3,3,0:52,CLE,1st & 10,CLE 48,
251016033,False,BAL,16,CLE,3,3,0:24,CLE,2nd & 6,BAL 48,
251016033,False,BAL,16,CLE,3,4,15:00,CLE,3rd & 6,BAL 48,
251016033,False,BAL,16,CLE,3,4,14:34,CLE,4th & 12,CLE 46,
251016033,False,BAL,16,CLE,3,4,14:26,BAL,1st & 10,BAL 16,
251016033,False,BAL,16,CLE,3,4,13:51,BAL,2nd & 5,BAL 21,
251016033,False,BAL,16,CLE,3,4,13:26,BAL,1st & 10,BAL 29,
251016033,False,BAL,16,CLE,3,4,13:00,BAL,1st & 20,BAL 19,
251016033,False,BAL,16,CLE,3,4,12:18,BAL,2nd & 15,BAL 24,
251016033,False,BAL,16,CLE,3,4,11:38,BAL,3rd & 13,BAL 26,
251016033,False,BAL,16,CLE,3,4,10:51,BAL,4th & 11,BAL 28,
251016033,False,BAL,16,CLE,3,4,10:38,CLE,1st & 10,CLE 19,
251016033,False,BAL,16,CLE,3,4,10:08,CLE,2nd & 1,CLE 28,
251016033,False,BAL,16,CLE,3,4,10:05,CLE,3rd & 1,CLE 28,
251016033,False,BAL,16,CLE,3,4,9:56,CLE,1st & 10,CLE 37,
251016033,False,BAL,16,CLE,3,4,9:56,CLE,2nd & 10,CLE 37,
251016033,False,BAL,16,CLE,3,4,9:56,CLE,,,
251016033,False,BAL,16,CLE,3,4,8:48,CLE,2nd & 21,CLE 39,
251016033,False,BAL,16,CLE,3,4,8:48,CLE,2nd & 21,CLE 39,
251016033,False,BAL,16,CLE,3,4,8:44,CLE,3rd & 21,CLE 39,
251016033,False,BAL,16,CLE,3,4,8:39,CLE,4th & 21,CLE 39,
251016033,False,BAL,16,CLE,3,4,8:29,BAL,1st & 10,BAL 20,
251016033,False,BAL,16,CLE,3,4,8:29,BAL,2nd & 8,BAL 22,
251016033,False,BAL,16,CLE,3,4,7:04,BAL,1st & 10,BAL 32,
251016033,False,BAL,16,CLE,3,4,6:38,BAL,2nd & 15,BAL 27,
251016033,False,BAL,16,CLE,3,4,5:59,BAL,3rd & 27,BAL 15,
251016033,False,BAL,16,CLE,3,4,5:18,BAL,4th & 17,BAL 25,
251016033,False,BAL,16,CLE,3,4,5:03,CLE,1st & 10,CLE 24,
251016033,False,BAL,16,CLE,3,4,4:37,CLE,2nd & 9,CLE 25,
251016033,False,BAL,16,CLE,3,4,4:08,CLE,4th & 6,CLE 28,
251016033,False,BAL,16,CLE,3,4,3:57,BAL,1st & 10,BAL 48,
251016033,False,BAL,16,CLE,3,4,3:15,BAL,2nd & 5,CLE 47,
251016033,False,BAL,16,CLE,3,4,2:38,BAL,3rd & 2,CLE 44,
251016033,False,BAL,16,CLE,3,4,2:30,BAL,1st & 10,CLE 17,
251016033,False,BAL,16,CLE,3,4,2:00,BAL,2nd & 11,CLE 18,
251016033,False,BAL,16,CLE,3,4,1:18,BAL,3rd & 9,CLE 16,
251016033,False,BAL,16,CLE,3,4,0:33,BAL,4th & 8,CLE 15,
251016033,False,BAL,16,CLE,3,4,0:26,BAL,1st & Goal,CLE 2,
251016033,False,BAL,16,CLE,3,4,0:00,,,,Final
250918009,False,GB,0,CLE,0,1,15:00,GB,1st & 10,GB 20,
250918009,False,GB,0,CLE,0,1,14:31,GB,2nd & 5,GB 25,
250918009,False,GB,0,CLE,0,1,13:57,GB,1st & 10,GB 31,
250918009,False,GB,0,CLE,0,1,13:19,GB,2nd & 5,GB 36,
250918009,False,GB,0,CLE,0,1,12:32,GB,1st & 10,GB 41,
250918009,False,GB,0,CLE,0,1,12:01,GB,2nd & 8,GB 43,
250918009,False,GB,0,CLE,0,1,11:21,GB,3rd & 5,GB 46,
250918009,False,GB,0,CLE,0,1,10:44,GB,1st & 10,CLE 46,
250918009,False,GB,0,CLE,0,1,10:42,GB,2nd & 10,CLE 46,
250918009,False,GB,0,CLE,0,1,10:36,GB,2nd & 10,CLE 46,
250918009,False,GB,0,CLE,0,1,9:56,GB,3rd & 6,CLE 42,
250918009,False,GB,0,CLE,0,1,9:48,GB,& -1,CLE 2,
250918009,False,GB,0,CLE,0,1,9:48,GB,& -1,GB 30,
250918009,False,GB,7,CLE,0,1,9:42,CLE,1st & 10,CLE 29,
250918009,False,GB,7,CLE,0,1,9:10,CLE,2nd & 4,CLE 35,
250918009,False,GB,7,CLE,0,1,8:33,CLE,1st & 10,CLE 40,
250918009,False,GB,7,CLE,0,1,7:53,CLE,2nd & 7,CLE 43,
250918009,False,GB,7,CLE,0,1,7:10,CLE,1st & 10,GB 35,
250918009,False,GB,7,CLE,0,1,6:31,CLE,2nd & 1,GB 26,
250918009,False,GB,7,CLE,0,1,5:54,CLE,1st & 10,GB 25,
250918009,False,GB,7,CLE,0,1,5:32,CLE,1st & Goal,GB 9,
250918009,False,GB,7,CLE,0,1,5:04,CLE,1st & Goal,GB 14,
250918009,False,GB,7,CLE,0,1,4:36,CLE,1st & Goal,GB 22,
250918009,False,GB,7,CLE,0,1,3:58,CLE,2nd & Goal,GB 12,
250918009,False,GB,7,CLE,0,1,3:52,CLE,1st & Goal,GB 1,
250918009,False,GB,7,CLE,0,1,3:48,CLE,& -1,GB 2,
250918009,False,GB,7,CLE,0,1,3:48,CLE,& -1,CLE 30,
250918009,False,GB,7,CLE,7,1,3:43,GB,1st & 10,GB 21,
250918009,False,GB,7,CLE,7,1,3:08,GB,2nd & 8,GB 23,
250918009,False,GB,7,CLE,7,1,2:58,CLE,1st & 10,GB 22,
250918009,False,GB,7,CLE,7,1,2:32,CLE,1st & 15,GB 27,
250918009,False,GB,7,CLE,7,1,1:49,CLE,2nd & 8,GB 20,
250918009,False,GB,7,CLE,7,1,1:06,CLE,3rd & 12,GB 24,
250918009,False,GB,7,CLE,7,1,1:06,CLE,1st & 10,GB 19,
250918009,False,GB,7,CLE,7,1,1:00,CLE,1st & 15,GB 24,
250918009,False,GB,7,CLE,7,1,0:36,CLE,2nd & 1,GB 10,
250918009,False,GB,7,CLE,7,2,15:00,CLE,1st & Goal,GB 6,
250918009,False,GB,7,CLE,7,2,14:56,CLE,2nd & Goal,GB 6,
250918009,False,GB,7,CLE,7,2,14:33,CLE,3rd & Goal,GB 14,
250918009,False,GB,7,CLE,7,2,13:50,CLE,4th & Goal,GB 3,
250918009,False,GB,7,CLE,7,2,13:47,CLE,& -1,CLE 30,
250918009,False,GB,7,CLE,10,2,13:41,GB,1st & 10,GB 38,
250918009,False,GB,7,CLE,10,2,13:11,GB,2nd & 6,GB 42,
250918009,False,GB,7,CLE,10,2,12:38,GB,3rd & 1,GB 47,
250918009,False,GB,7,CLE,10,2,12:02,GB,1st & 10,GB 49,
250918009,False,GB,7,CLE,10,2,11:28,GB,1st & 10,CLE 41,
250918009,False,GB,7,CLE,10,2,10:46,GB,2nd & 5,CLE 36,
250918009,False,GB,7,CLE,10,2,10:46,GB,3rd & 5,CLE 36,
250918009,False,GB,7,CLE,10,2,10:39,GB,3rd & 10,CLE 41,
250918009,False,GB,7,CLE,10,2,10:33,GB,4th & 10,CLE 41,
250918009,False,GB,7,CLE,10,2,10:26,CLE,1st & 10,CLE 16,
250918009,False,GB,7,CLE,10,2,9:50,CLE,2nd & 7,CLE 19,
250918009,False,GB,7,CLE,10,2,9:46,CLE,1st & 10,CLE 24,
250918009,False,GB,7,CLE,10,2,9:08,CLE,2nd & 2,CLE 32,
250918009,False,GB,7,CLE,10,2,8:28,CLE,1st & 10,CLE 36,
250918009,False,GB,7,CLE,10,2,8:23,CLE,2nd & 10,CLE 36,
250918009,False,GB,7,CLE,10,2,7:46,CLE,3rd & 3,CLE 43,
250918009,False,GB,7,CLE,10,2,7:42,CLE,4th & 3,CLE 43,
250918009,False,GB,7,CLE,10,2,7:31,GB,1st & 10,GB 13,
250918009,False,GB,7,CLE,10,2,6:56,GB,2nd & 8,GB 15,
250918009,False,GB,7,CLE,10,2,6:16,GB,1st & 10,GB 32,
250918009,False,GB,7,CLE,10,2,6:16,GB,1st & 10,GB 32,
250918009,False,GB,7,CLE,10,2,5:43,GB,2nd & 6,GB 36,
250918009,False,GB,7,CLE,10,2,5:12,GB,1st & 10,CLE 44,
250918009,False,GB,7,CLE,10,2,4:44,GB,2nd & 5,CLE 39,
250918009,False,GB,7,CLE,10,2,4:05,GB,3rd & 4,CLE 38,
250918009,False,GB,7,CLE,10,2,3:43,GB,4th & 10,CLE 44,
250918009,False,GB,7,CLE,10,2,3:36,CLE,1st & 10,CLE 16,
250918009,False,GB,7,CLE,10,2,3:03,CLE,2nd & 5,CLE 21,
250918009,False,GB,7,CLE,10,2,2:27,CLE,1st & 10,CLE 32,
250918009,False,GB,7,CLE,10,2,2:00,CLE,2nd & 5,CLE 37,
250918009,False,GB,7,CLE,10,2,1:39,CLE,1st & 10,CLE 45,
250918009,False,GB,7,CLE,10,2,1:31,CLE,2nd & 7,CLE 48,
250918009,False,GB,7,CLE,10,2,1:31,CLE,2nd & 7,CLE 48,
250918009,False,GB,7,CLE,10,2,1:07,CLE,1st & 10,GB 39,
250918009,False,GB,7,CLE,10,2,0:48,CLE,1st & 10,GB 28,
250918009,False,GB,7,CLE,10,2,0:48,CLE,2nd & 10,GB 28,
250918009,False,GB,7,CLE,10,2,0:26,CLE,3rd & 9,GB 27,
250918009,False,GB,7,CLE,10,2,0:17,CLE,4th & 3,GB 21,
250918009,False,GB,7,CLE,10,2,0:17,CLE,4th & 4,GB 22,
250918009,False,GB,7,CLE,10,2,0:17,CLE,4th & 4,GB 22,
250918009,False,GB,7,CLE,10,2,0:13,CLE,& -1,CLE 30,
250918009,False,GB,7,CLE,13,2,0:08,GB,1st & 10,GB 26,
250918009,False,GB,7,CLE,13,3,15:00,GB,& -1,GB 30,
250918009,False,GB,7,CLE,13,3,14:15,CLE,1st & 10,CLE 29,
250918009,False,GB,7,CLE,13,3,14:15,CLE,2nd & 11,CLE 28,
250918009,False,GB,7,CLE,13,3,13:56,CLE,1st & 10,CLE 46,
250918009,False,GB,7,CLE,13,3,13:21,CLE,2nd & 7,CLE 49,
250918009,False,GB,7,CLE,13,3,12:41,CLE,3rd & 5,GB 49,
250918009,False,GB,7,CLE,13,3,12:36,CLE,4th & 5,GB 49,
250918009,False,GB,7,CLE,13,3,12:29,GB,1st & 10,GB 9,
250918009,False,GB,7,CLE,13,3,11:51,GB,2nd & 9,GB 10,
250918009,False,GB,7,CLE,13,3,11:15,GB,3rd & 4,GB 15,
250918009,False,GB,7,CLE,13,3,11:10,GB,4th & 4,GB 15,
250918009,False,GB,7,CLE,13,3,10:58,CLE,1st & 10,CLE 24,
250918009,False,GB,7,CLE,13,3,10:53,CLE,2nd & 10,CLE 24,
250918009,False,GB,7,CLE,13,3,10:50,CLE,3rd & 10,CLE 24,
250918009,False,GB,7,CLE,13,3,10:31,CLE,1st & 10,CLE 40,
250918009,False,GB,7,CLE,13,3,9:56,CLE,2nd & 8,CLE 42,
250918009,False,GB,7,CLE,13,3,9:15,CLE,3rd & 16,CLE 34,
250918009,False,GB,7,CLE,13,3,9:09,CLE,4th & 16,CLE 34,
250918009,False,GB,7,CLE,13,3,8:59,GB,1st & 10,GB 19,
250918009,False,GB,7,CLE,13,3,8:17,GB,2nd & 12,GB 17,
250918009,False,GB,7,CLE,13,3,7:39,GB,1st & 10,GB 39,
250918009,False,GB,7,CLE,13,3,7:14,GB,2nd & 2,GB 47,
250918009,False,GB,7,CLE,13,3,6:42,GB,1st & 10,CLE 46,
250918009,False,GB,7,CLE,13,3,6:06,GB,2nd & 7,CLE 43,
250918009,False,GB,7,CLE,13,3,5:26,GB,3rd & 1,CLE 37,
250918009,False,GB,7,CLE,13,3,4:50,GB,1st & 10,CLE 32,
250918009,False,GB,7,CLE,13,3,4:13,GB,2nd & 7,CLE 29,
250918009,False,GB,7,CLE,13,3,3:35,GB,1st & 10,CLE 20,
250918009,False,GB,7,CLE,13,3,2:49,GB,2nd & 10,CLE 20,
250918009,False,GB,7,CLE,13,3,2:42,CLE,1st & 10,CLE 20,
250918009,False,GB,7,CLE,13,3,2:36,CLE,2nd & 10,CLE 20,
250918009,False,GB,7,CLE,13,3,2:26,CLE,& -1,GB 2,
250918009,False,GB,7,CLE,13,3,2:26,CLE,& -1,CLE 30,
250918009,False,GB,7,CLE,19,3,2:22,GB,1st & 10,GB 22,
250918009,False,GB,7,CLE,19,3,1:49,GB,2nd & 7,GB 25,
250918009,False,GB,7,CLE,19,3,1:14,GB,1st & 10,GB 38,
250918009,False,GB,7,CLE,19,3,0:34,GB,2nd & 3,GB 45,
250918009,False,GB,7,CLE,19,4,15:00,GB,1st & 10,GB 49,
250918009,False,GB,7,CLE,19,4,14:33,GB,,,
250918009,False,GB,7,CLE,19,4,14:04,GB,3rd & 1,CLE 42,
250918009,False,GB,7,CLE,19,4,13:28,GB,1st & 10,CLE 37,
250918009,False,GB,7,CLE,19,4,13:04,GB,2nd & 4,CLE 31,
250918009,False,GB,7,CLE,19,4,13:00,GB,3rd & 4,CLE 31,
250918009,False,GB,7,CLE,19,4,12:25,GB,1st & 10,CLE 15,
250918009,False,GB,7,CLE,19,4,11:53,GB,2nd & 11,CLE 16,
250918009,False,GB,7,CLE,19,4,11:49,GB,3rd & 11,CLE 16,
250918009,False,GB,7,CLE,19,4,11:49,GB,3rd & 11,CLE 16,
250918009,False,GB,7,CLE,19,4,11:40,GB,4th & 11,CLE 16,
250918009,False,GB,7,CLE,19,4,11:40,GB,& -1,GB 30,
250918009,False,GB,10,CLE,19,4,11:33,CLE,1st & 10,CLE 40,
250918009,False,GB,10,CLE,19,4,10:54,CLE,2nd & 9,CLE 41,
250918009,False,GB,10,CLE,19,4,10:12,CLE,3rd & 2,CLE 48,
250918009,False,GB,10,CLE,19,4,10:07,CLE,4th & 2,CLE 48,
250918009,False,GB,10,CLE,19,4,10:00,GB,1st & 10,GB 4,
250918009,False,GB,10,CLE,19,4,9:21,GB,2nd & 8,GB 6,
250918009,False,GB,10,CLE,19,4,8:39,GB,3rd & 5,GB 9,
250918009,False,GB,10,CLE,19,4,8:02,GB,1st & 10,GB 15,
250918009,False,GB,10,CLE,19,4,7:40,GB,1st & 10,GB 25,
250918009,False,GB,10,CLE,19,4,7:07,GB,1st & 10,GB 37,
250918009,False,GB,10,CLE,19,4,6:39,GB,2nd & 3,GB 44,
250918009,False,GB,10,CLE,19,4,6:20,GB,2nd & 8,GB 39,
250918009,False,GB,10,CLE,19,4,5:42,GB,3rd & 3,GB 44,
250918009,False,GB,10,CLE,19,4,5:11,GB,1st & 10,CLE 45,
250918009,False,GB,10,CLE,19,4,4:38,GB,2nd & 11,CLE 46,
250918009,False,GB,10,CLE,19,4,4:14,GB,1st & 10,CLE 24,
250918009,False,GB,10,CLE,19,4,3:51,GB,2nd & 5,CLE 19,
250918009,False,GB,10,CLE,19,4,3:47,GB,3rd & 5,CLE 19,
250918009,False,GB,10,CLE,19,4,3:40,GB,& -1,CLE 2,
250918009,False,GB,10,CLE,19,4,3:40,GB,& -1,GB 30,
250918009,False,GB,17,CLE,19,4,3:32,CLE,1st & 10,CLE 20,
250918009,False,GB,17,CLE,19,4,3:28,CLE,2nd & 10,CLE 20,
250918009,False,GB,17,CLE,19,4,3:28,CLE,2nd & 10,CLE 20,
250918009,False,GB,17,CLE,19,4,3:21,CLE,3rd & 5,CLE 25,
250918009,False,GB,17,CLE,19,4,3:21,CLE,3rd & 5,CLE 25,
250918009,False,GB,17,CLE,19,4,2:36,CLE,1st & 10,CLE 37,
250918009,False,GB,17,CLE,19,4,2:00,CLE,2nd & 9,CLE 38,
250918009,False,GB,17,CLE,19,4,1:50,CLE,& -1,GB 2,
250918009,False,GB,17,CLE,19,4,1:50,CLE,& -1,CLE 30,
250918009,False,GB,17,CLE,26,4,1:45,GB,1st & 10,GB 22,
250918009,False,GB,17,CLE,26,4,1:34,GB,1st & 10,GB 39,
250918009,False,GB,17,CLE,26,4,1:15,GB,2nd & 1,GB 48,
250918009,False,GB,17,CLE,26,4,0:57,GB,1st & 10,CLE 46,
250918009,False,GB,17,CLE,26,4,0:41,GB,1st & 10,CLE 24,
250918009,False,GB,17,CLE,26,4,0:41,GB,1st & 10,CLE 24,
250918009,False,GB,17,CLE,26,4,0:25,GB,1st & Goal,CLE 4,
250918009,False,GB,17,CLE,26,4,0:19,GB,2nd & Goal,CLE 4,
250918009,False,GB,17,CLE,26,4,0:19,GB,2nd & Goal,CLE 4,
250918009,False,GB,17,CLE,26,4,0:14,GB,2nd & Goal,CLE 4,
250918009,False,GB,17,CLE,26,4,0:10,GB,3rd & Goal,CLE 4,
250918009,False,GB,17,CLE,26,4,0:04,GB,& -1,CLE 2,
250918009,False,GB,17,CLE,26,4,0:04,GB,& -1,GB 0,
250918009,False,GB,17,CLE,26,4,0:04,GB,& -1,GB 30,
250918009,False,GB,24,CLE,26,4,0:03,CLE,1st & 10,GB 42,
250918009,False,GB,24,CLE,26,4,0:00,,,,Final
251030007,False,DEN,0,PHI,0,1,15:00,DEN,& -1,PHI 30,
251030007,False,DEN,0,PHI,0,1,14:54,DEN,1st & 10,DEN 26,
251030007,False,DEN,0,PHI,0,1,14:49,DEN,2nd & 10,DEN 26,
251030007,False,DEN,0,PHI,0,1,14:08,DEN,1st & 10,DEN 37,
