Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
271111024,False,SD,23,IND,21,4,2:36,IND,2nd & 10,LAC 16,Rush
271111024,False,SD,23,IND,21,4,2:00,IND,3rd & 3,LAC 9,Rush
271111024,False,SD,23,IND,21,4,1:36,IND,4th & 1,LAC 7,False Start
271111024,False,SD,23,IND,21,4,1:34,IND,4th & 5,LAC 11,TimeOut
271111024,False,SD,23,IND,21,4,1:34,IND,4th & 5,LAC 11,
271111024,False,SD,23,IND,21,4,1:31,SD,1st & 10,LAC 20,Rush
271111024,False,SD,23,IND,21,4,1:22,SD,2nd & 5,LAC 25,TimeOut
271111024,False,SD,23,IND,21,4,1:22,SD,2nd & 5,LAC 25,Rush
271111024,False,SD,23,IND,21,4,1:17,SD,3rd & 8,LAC 22,TimeOut
271111024,False,SD,23,IND,21,4,1:17,SD,3rd & 8,LAC 22,Rush
271111024,False,SD,23,IND,21,4,0:35,SD,4th & 4,LAC 26,
271111024,False,SD,23,IND,21,4,0:22,IND,1st & 10,IND 33,Incomplete Pass
271111024,False,SD,23,IND,21,4,0:16,IND,2nd & 10,IND 33,Incomplete Pass
271111024,False,SD,23,IND,21,4,0:09,IND,3rd & 10,IND 33,Intercepted Pass
271111024,False,SD,23,IND,21,4,0:00,,,,Final
271007014,False,STL,0,ARI,0,1,14:55,ARI,1st & 10,ARI 25,Rush
271007014,False,STL,0,ARI,0,1,14:19,ARI,2nd & 5,ARI 30,Rush
271007014,False,STL,0,ARI,0,1,13:40,ARI,3rd & 1,ARI 34,Rush
271007014,False,STL,0,ARI,0,1,13:02,ARI,1st & 10,ARI 39,Pass Completion
271007014,False,STL,0,ARI,0,1,12:23,ARI,1st & 10,LAR 44,Intercepted Pass
271007014,False,STL,0,ARI,0,1,12:14,STL,1st & 10,LAR 39,Incomplete Pass
271007014,False,STL,0,ARI,0,1,12:10,STL,2nd & 10,LAR 39,Pass Completion
271007014,False,STL,0,ARI,0,1,11:10,STL,1st & 10,ARI 49,Rush
271007014,False,STL,0,ARI,0,1,11:08,STL,2nd & 4,ARI 43,Rush
271007014,False,STL,0,ARI,0,1,10:39,STL,1st & 10,ARI 35,Rush
271007014,False,STL,0,ARI,0,1,9:57,STL,2nd & 7,ARI 32,Incomplete Pass
271007014,False,STL,0,ARI,0,1,9:51,STL,1st & 10,ARI 27,Rush
271007014,False,STL,0,ARI,0,1,9:16,STL,2nd & 7,ARI 24,Sack
271007014,False,STL,0,ARI,0,1,8:40,STL,3rd & 11,ARI 28,Incomplete Pass
271007014,False,STL,0,ARI,0,1,8:36,STL,4th & 11,ARI 28,46 yard field goal by Jeff Wilkins is good.
271007014,False,STL,0,ARI,0,1,8:31,STL,& -1,LAR 30,KickOff
271007014,False,STL,3,ARI,0,1,8:26,ARI,1st & 10,ARI 20,Rush
271007014,False,STL,3,ARI,0,1,7:50,ARI,2nd & 7,ARI 23,Pass Completion
271007014,False,STL,3,ARI,0,1,7:22,ARI,,,Incomplete Pass
271007014,False,STL,3,ARI,0,1,7:20,ARI,,,Pass Completion
271007014,False,STL,3,ARI,0,1,6:40,ARI,3rd & 5,LAR 45,Pass Completion
271007014,False,STL,3,ARI,0,1,5:57,ARI,1st & 10,LAR 34,Rush
271007014,False,STL,3,ARI,0,1,5:30,ARI,1st & 20,LAR 44,Rush
271007014,False,STL,3,ARI,0,1,4:50,ARI,2nd & 18,LAR 42,Incomplete Pass
271007014,False,STL,3,ARI,0,1,4:45,ARI,3rd & 18,LAR 42,Rush
271007014,False,STL,3,ARI,0,1,4:04,ARI,4th & 8,LAR 32,50 yard field goal by Neil Rackers is good.
271007014,False,STL,3,ARI,0,1,3:57,ARI,& -1,ARI 30,KickOff
271007014,False,STL,3,ARI,3,1,3:52,STL,1st & 10,LAR 24,Incomplete Pass
271007014,False,STL,3,ARI,3,1,3:47,STL,2nd & 10,LAR 24,Rush
271007014,False,STL,3,ARI,3,1,3:26,STL,1st & 10,ARI 45,Pass Completion
271007014,False,STL,3,ARI,3,1,3:00,STL,1st & 10,ARI 33,Rush
271007014,False,STL,3,ARI,3,1,2:28,STL,2nd & 8,ARI 31,Pass Completion
271007014,False,STL,3,ARI,3,1,1:41,STL,3rd & 1,ARI 24,Pass Completion
271007014,False,STL,3,ARI,3,1,1:09,STL,1st & 10,ARI 20,Defensive Offside
271007014,False,STL,3,ARI,3,1,1:06,STL,1st & 5,ARI 15,Rush
271007014,False,STL,3,ARI,3,1,0:28,STL,2nd & 4,ARI 14,Pass Completion
271007014,False,STL,3,ARI,3,2,15:00,STL,3rd & 6,ARI 16,Gus Frerotte pass complete to Drew Bennett for a 16 yard Touchdown.
271007014,False,STL,3,ARI,3,2,14:55,STL,& -1,ARI 2,Extra Point
271007014,False,STL,3,ARI,3,2,14:55,STL,& -1,LAR 30,KickOff
271007014,False,STL,10,ARI,3,2,14:49,ARI,1st & 10,ARI 29,Rush
271007014,False,STL,10,ARI,3,2,14:07,ARI,2nd & 7,ARI 32,Pass Completion
271007014,False,STL,10,ARI,3,2,13:27,ARI,1st & 10,ARI 46,False Start
271007014,False,STL,10,ARI,3,2,13:11,ARI,1st & 15,ARI 41,Pass Completion
271007014,False,STL,10,ARI,3,2,12:32,ARI,2nd & 3,LAR 47,Rush
271007014,False,STL,10,ARI,3,2,11:51,ARI,3rd & 1,LAR 45,Rush
271007014,False,STL,10,ARI,3,2,11:12,ARI,1st & 10,LAR 40,Pass Completion
271007014,False,STL,10,ARI,3,2,10:28,ARI,1st & 10,LAR 26,Incomplete Pass
271007014,False,STL,10,ARI,3,2,10:22,ARI,2nd & 10,LAR 26,Rush
271007014,False,STL,10,ARI,3,2,9:41,ARI,3rd & 5,LAR 21,Incomplete Pass
271007014,False,STL,10,ARI,3,2,9:37,ARI,4th & 5,LAR 21,
271007014,False,STL,10,ARI,3,2,9:29,STL,1st & 10,LAR 26,False Start
271007014,False,STL,10,ARI,3,2,9:29,STL,1st & 15,LAR 21,Incomplete Pass
271007014,False,STL,10,ARI,3,2,9:25,STL,2nd & 15,LAR 21,Rush
271007014,False,STL,10,ARI,3,2,8:43,STL,3rd & 10,LAR 26,Pass Completion
271007014,False,STL,10,ARI,3,2,8:06,STL,4th & 2,LAR 34,
271007014,False,STL,10,ARI,3,2,7:54,ARI,1st & 10,ARI 22,Pass Completion
271007014,False,STL,10,ARI,3,2,7:29,ARI,1st & 10,ARI 35,Pass Completion
271007014,False,STL,10,ARI,3,2,6:58,ARI,2nd & 4,ARI 41,Rush
271007014,False,STL,10,ARI,3,2,6:29,ARI,,,Pass Completion
271007014,False,STL,10,ARI,3,2,6:01,ARI,2nd & 1,LAR 41,Rush
271007014,False,STL,10,ARI,3,2,5:38,ARI,1st & 10,LAR 37,Incomplete Pass
271007014,False,STL,10,ARI,3,2,5:33,ARI,2nd & 10,LAR 37,Pass Completion
271007014,False,STL,10,ARI,3,2,5:04,ARI,1st & 10,LAR 18,Pass Completion
271007014,False,STL,10,ARI,3,3,4:26,ARI,1st & Goal,LAR 7,Rush
271007014,False,STL,10,ARI,3,3,3:48,ARI,2nd & Goal,LAR 6,Reggie Wells recovered fumble in end zone
271007014,False,STL,10,ARI,3,2,3:32,ARI,& -1,LAR 2,Extra Point
271007014,False,STL,10,ARI,3,2,3:32,ARI,& -1,ARI 30,KickOff
271007014,False,STL,10,ARI,10,2,3:27,STL,1st & 10,LAR 20,Incomplete Pass
271007014,False,STL,10,ARI,10,2,3:23,STL,2nd & 10,LAR 20,Incomplete Pass
271007014,False,STL,10,ARI,10,2,3:19,STL,3rd & 10,LAR 20,Incomplete Pass
271007014,False,STL,10,ARI,10,2,3:14,STL,4th & 10,LAR 20,Punt
271007014,False,STL,10,ARI,10,2,3:02,ARI,1st & 10,ARI 16,Incomplete Pass
271007014,False,STL,10,ARI,10,2,2:57,ARI,2nd & 10,ARI 16,Sack
271007014,False,STL,10,ARI,10,2,2:37,ARI,3rd & 19,ARI 7,TimeOut
271007014,False,STL,10,ARI,10,2,2:37,ARI,3rd & 19,ARI 7,Incomplete Pass
271007014,False,STL,10,ARI,10,2,2:33,ARI,4th & 19,ARI 7,
271007014,False,STL,10,ARI,10,2,2:23,STL,1st & 10,ARI 48,Unnecessary Roughness
271007014,False,STL,10,ARI,10,2,2:00,STL,1st & 10,ARI 20,Pass Completion
271007014,False,STL,10,ARI,10,2,1:34,STL,2nd & 7,ARI 17,Incomplete Pass
271007014,False,STL,10,ARI,10,2,1:28,STL,3rd & 7,ARI 17,Incomplete Pass
271007014,False,STL,10,ARI,10,2,1:21,STL,4th & 7,ARI 17,35 yard field goal by Jeff Wilkins is good.
271007014,False,STL,10,ARI,10,2,1:17,STL,& -1,LAR 30,KickOff
271007014,False,STL,13,ARI,10,2,1:11,ARI,1st & 10,ARI 23,Incomplete Pass
271007014,False,STL,13,ARI,10,2,1:06,ARI,2nd & 10,ARI 23,Pass Completion
271007014,False,STL,13,ARI,10,2,0:53,ARI,1st & 10,LAR 45,TimeOut
271007014,False,STL,13,ARI,10,2,0:53,ARI,1st & 10,LAR 45,Incomplete Pass
271007014,False,STL,13,ARI,10,2,0:47,ARI,2nd & 10,LAR 45,Rush
271007014,False,STL,13,ARI,10,2,0:42,ARI,3rd & 6,LAR 41,TimeOut
271007014,False,STL,13,ARI,10,2,0:42,ARI,3rd & 6,LAR 41,Incomplete Pass
271007014,False,STL,13,ARI,10,2,0:36,ARI,4th & 6,LAR 41,Pass Completion
271007014,False,STL,13,ARI,10,2,0:25,ARI,1st & 10,LAR 35,Incomplete Pass
271007014,False,STL,13,ARI,10,2,0:23,ARI,2nd & 10,LAR 35,Pass Completion
271007014,False,STL,13,ARI,10,2,0:14,ARI,1st & Goal,LAR 1,TimeOut
271007014,False,STL,13,ARI,10,2,0:14,ARI,1st & Goal,LAR 1,Rush
271007014,False,STL,13,ARI,10,2,0:00,ARI,2nd & Goal,LAR 1,Defensive Delay of Game
271007014,False,STL,13,ARI,10,2,0:00,ARI,2nd & Goal,LAR 1,TimeOut
271007014,False,STL,13,ARI,10,2,0:00,ARI,2nd & Goal,LAR 1,Kurt Warner rush for a 1 yard Touchdown.
271007014,False,STL,13,ARI,10,2,0:00,ARI,& -1,LAR 2,Extra Point
271007014,False,STL,13,ARI,17,3,15:00,STL,& -1,ARI 30,KickOff
271007014,False,STL,13,ARI,17,3,14:53,STL,1st & 10,LAR 27,Pass Completion
271007014,False,STL,13,ARI,17,3,14:27,STL,1st & 10,LAR 43,Rush
271007014,False,STL,13,ARI,17,3,13:59,STL,2nd & 5,LAR 48,Pass Completion
271007014,False,STL,13,ARI,17,3,13:21,STL,1st & 10,ARI 47,Pass Completion
271007014,False,STL,13,ARI,17,3,12:53,STL,2nd & 7,ARI 44,Pass Completion
271007014,False,STL,13,ARI,17,3,12:23,STL,1st & Goal,ARI 10,Rush
271007014,False,STL,13,ARI,17,3,12:23,STL,2nd & Goal,ARI 11,Gus Frerotte pass complete to Torry Holt for a 11 yard Touchdown.
271007014,False,STL,13,ARI,17,3,11:44,STL,& -1,ARI 2,Defensive Offside
271007014,False,STL,13,ARI,17,3,11:44,STL,& -1,LAR 20,KickOff
271007014,False,STL,19,ARI,17,3,11:38,ARI,1st & 10,ARI 24,AbortedSnap
271007014,False,STL,19,ARI,17,3,11:19,ARI,2nd & 12,ARI 22,Incomplete Pass
271007014,False,STL,19,ARI,17,3,11:15,ARI,3rd & 12,ARI 22,Pass Completion
271007014,False,STL,19,ARI,17,3,10:30,ARI,4th & 1,ARI 33,Delay of Game
271007014,False,STL,19,ARI,17,3,10:30,ARI,4th & 6,ARI 28,
271007014,False,STL,20,ARI,17,3,10:16,STL,1st & 10,LAR 32,Rush
271007014,False,STL,20,ARI,17,3,9:42,STL,2nd & 7,LAR 35,Incomplete Pass
271007014,False,STL,20,ARI,17,3,9:38,STL,3rd & 7,LAR 35,Pass Completion
271007014,False,STL,20,ARI,17,3,9:09,STL,1st & 10,LAR 42,Rush
271007014,False,STL,20,ARI,17,3,8:35,STL,2nd & 8,LAR 44,Pass Completion
271007014,False,STL,20,ARI,17,3,8:09,STL,2nd & 18,LAR 34,Rush
271007014,False,STL,20,ARI,17,3,7:33,STL,3rd & 9,LAR 43,Intercepted Pass
271007014,False,STL,20,ARI,17,3,7:22,ARI,1st & 10,LAR 14,Rush
271007014,False,STL,20,ARI,17,3,6:42,ARI,2nd & 10,LAR 14,Intercepted Pass
271007014,False,STL,20,ARI,17,3,6:35,STL,1st & 10,LAR 20,Incomplete Pass
271007014,False,STL,20,ARI,17,3,6:32,STL,2nd & 10,LAR 20,Rush
271007014,False,STL,20,ARI,17,3,5:55,STL,3rd & 3,LAR 27,Incomplete Pass
271007014,False,STL,20,ARI,17,3,5:48,STL,4th & 3,LAR 27,
271007014,False,STL,20,ARI,17,3,5:36,ARI,1st & 10,ARI 29,Pass Completion
271007014,False,STL,20,ARI,17,3,5:03,ARI,1st & 10,ARI 39,Rush
271007014,False,STL,20,ARI,17,3,4:21,ARI,2nd & 5,ARI 44,Defensive Offside
271007014,False,STL,20,ARI,17,3,4:05,ARI,1st & 10,ARI 49,Rush
271007014,False,STL,20,ARI,17,3,3:26,ARI,2nd & 10,ARI 49,Pass Completion
271007014,False,STL,20,ARI,17,3,3:08,ARI,1st & 10,LAR 37,Rush
271007014,False,STL,20,ARI,17,3,2:43,ARI,2nd & 4,LAR 31,Incomplete Pass
271007014,False,STL,20,ARI,17,3,2:36,ARI,1st & 10,LAR 16,Rush
271007014,False,STL,20,ARI,17,3,1:56,ARI,2nd & 8,LAR 14,Incomplete Pass
271007014,False,STL,20,ARI,17,3,1:47,ARI,3rd & 8,LAR 14,Incomplete Pass
271007014,False,STL,20,ARI,17,3,1:44,ARI,4th & 8,LAR 14,32 yard field goal by Neil Rackers is good.
271007014,False,STL,20,ARI,17,3,1:40,ARI,& -1,ARI 30,KickOff
271007014,False,STL,20,ARI,20,3,1:35,STL,1st & 10,LAR 23,Incomplete Pass
271007014,False,STL,20,ARI,20,3,1:29,STL,2nd & 10,LAR 23,Incomplete Pass
271007014,False,STL,20,ARI,20,3,1:24,STL,3rd & 10,LAR 23,Incomplete Pass
271007014,False,STL,20,ARI,20,3,1:16,STL,4th & 10,LAR 23,Punt
271007014,False,STL,20,ARI,20,3,1:05,ARI,1st & 10,ARI 22,Rush
271007014,False,STL,20,ARI,20,3,0:30,ARI,2nd & 10,ARI 22,Incomplete Pass
271007014,False,STL,20,ARI,20,3,0:24,ARI,3rd & 10,ARI 22,Incomplete Pass
271007014,False,STL,20,ARI,20,3,0:18,ARI,4th & 10,ARI 22,
271007014,False,STL,20,ARI,20,3,0:04,STL,1st & 10,ARI 47,Rush
271007014,False,STL,20,ARI,20,4,15:00,STL,2nd & 6,ARI 43,Rush
271007014,False,STL,20,ARI,20,4,14:36,STL,3rd & 1,ARI 38,Rush
271007014,False,STL,20,ARI,20,4,14:07,STL,1st & 10,ARI 37,Gus Frerotte pass intercepted by Roderick Hood. Returned for a 68 yard Touchdown.
271007014,False,STL,20,ARI,26,4,13:47,STL,& -1,LAR 2,Extra Point
271007014,False,STL,20,ARI,26,4,13:47,STL,& -1,ARI 30,KickOff
271007014,False,STL,20,ARI,26,4,13:47,STL,1st & 10,LAR 20,Rush
271007014,False,STL,20,ARI,26,4,13:11,STL,2nd & 8,LAR 22,Pass Completion
271007014,False,STL,20,ARI,26,4,12:33,STL,1st & 10,LAR 31,Rush
271007014,False,STL,20,ARI,26,4,11:53,STL,2nd & 10,LAR 31,Roughing the Passer
271007014,False,STL,20,ARI,26,4,11:46,STL,1st & 10,ARI 28,Incomplete Pass
271007014,False,STL,20,ARI,26,4,11:38,STL,1st & 10,ARI 15,Rush
271007014,False,STL,20,ARI,26,4,10:43,STL,2nd & 8,ARI 13,Pass Completion
271007014,False,STL,20,ARI,26,4,10:04,STL,2nd & 19,ARI 24,Rush
271007014,False,STL,20,ARI,26,4,9:28,STL,3rd & 14,ARI 19,Pass Completion
271007014,False,STL,20,ARI,26,4,8:48,STL,4th & 8,ARI 13,31 yard field goal by Jeff Wilkins is good.
271007014,False,STL,20,ARI,26,4,8:46,STL,& -1,LAR 30,KickOff
271007014,False,STL,23,ARI,27,4,8:40,ARI,1st & 10,ARI 37,Incomplete Pass
271007014,False,STL,23,ARI,27,4,8:35,ARI,2nd & 10,ARI 37,Incomplete Pass
271007014,False,STL,23,ARI,27,4,8:31,ARI,3rd & 10,ARI 37,Pass Completion
271007014,False,STL,23,ARI,27,4,7:58,ARI,4th & 2,ARI 45,
271007014,False,STL,23,ARI,27,4,7:49,STL,1st & 10,LAR 28,Rush
271007014,False,STL,23,ARI,27,4,7:18,STL,2nd & 3,LAR 35,Rush
271007014,False,STL,23,ARI,27,4,6:55,STL,2nd & 13,LAR 25,Intercepted Pass
271007014,False,STL,23,ARI,27,4,6:36,ARI,1st & 10,LAR 39,Rush
271007014,False,STL,23,ARI,27,4,6:00,ARI,2nd & 8,LAR 37,Pass Completion
271007014,False,STL,23,ARI,27,4,5:16,ARI,1st & 10,LAR 27,Rush
271007014,False,STL,23,ARI,27,4,4:30,ARI,2nd & 7,LAR 24,Rush
271007014,False,STL,23,ARI,27,4,3:42,ARI,3rd & 5,LAR 22,TimeOut
271007014,False,STL,23,ARI,27,4,3:42,ARI,3rd & 5,LAR 22,Rush
271007014,False,STL,23,ARI,27,4,3:27,ARI,1st & Goal,LAR 9,TimeOut
271007014,False,STL,23,ARI,27,4,3:27,ARI,1st & Goal,LAR 9,Rush
271007014,False,STL,23,ARI,27,4,3:21,ARI,2nd & Goal,LAR 8,TimeOut
271007014,False,STL,23,ARI,27,4,3:21,ARI,2nd & Goal,LAR 8,Rush
271007014,False,STL,23,ARI,27,4,3:15,ARI,3rd & Goal,LAR 7,TimeOut
271007014,False,STL,23,ARI,27,4,3:15,ARI,3rd & Goal,LAR 7,Kurt Warner pass complete to Larry Fitzgerald for a 7 yard Touchdown.
271007014,False,STL,23,ARI,27,4,3:11,ARI,& -1,LAR 2,Extra Point
271007014,False,STL,23,ARI,27,4,3:11,ARI,& -1,ARI 30,KickOff
271007014,False,STL,23,ARI,34,4,3:06,STL,1st & 10,LAR 21,Pass Completion
271007014,False,STL,23,ARI,34,4,2:40,STL,1st & 10,LAR 32,Pass Completion
271007014,False,STL,23,ARI,34,4,2:16,STL,2nd & 3,LAR 39,Pass Completion
271007014,False,STL,23,ARI,34,4,2:00,STL,1st & 10,LAR 47,Pass Completion
271007014,False,STL,23,ARI,34,4,1:35,STL,1st & 10,ARI 40,Pass Completion
271007014,False,STL,23,ARI,34,4,1:05,STL,2nd & 3,ARI 33,Pass Completion
271007014,False,STL,23,ARI,34,4,0:48,STL,1st & 10,ARI 23,Incomplete Pass
271007014,False,STL,23,ARI,34,4,0:47,STL,2nd & 10,ARI 23,Sack
271007014,False,STL,23,ARI,34,4,0:20,STL,3rd & 16,ARI 29,Gus Frerotte pass complete to Randy Mcmichael for a 29 yard Touchdown.
271007014,False,STL,23,ARI,34,4,0:13,STL,& Goal,ARI 2,2 Point Pass
271007014,False,STL,23,ARI,34,4,0:13,STL,1st & Goal,ARI 0,TimeOut
271007014,False,STL,23,ARI,34,4,0:13,STL,& -1,LAR 30,KickOff
271007014,False,STL,31,ARI,34,4,0:13,ARI,1st & 10,LAR 39,Rush
271007014,False,STL,31,ARI,34,4,0:00,,,,Final
271223026,False,SEA,0,BAL,0,1,14:55,SEA,1st & 10,SEA 20,Pass Completion
271223026,False,SEA,0,BAL,0,1,14:32,SEA,1st & 10,SEA 39,Incomplete Pass
271223026,False,SEA,0,BAL,0,1,14:23,SEA,1st & 10,SEA 44,Rush
271223026,False,SEA,0,BAL,0,1,13:54,SEA,2nd & 6,SEA 48,Rush
271223026,False,SEA,0,BAL,0,1,13:30,SEA,3rd & 1,BAL 47,Rush
271223026,False,SEA,0,BAL,0,1,12:56,SEA,4th & 3,BAL 49,
271223026,False,SEA,0,BAL,0,1,12:41,BAL,1st & 10,BAL 3,Incomplete Pass
271223026,False,SEA,0,BAL,0,1,12:37,BAL,2nd & 10,BAL 3,Rush
271223026,False,SEA,0,BAL,0,1,11:59,BAL,3rd & 8,BAL 5,Rush
271223026,False,SEA,0,BAL,0,1,11:22,BAL,1st & 10,BAL 15,Rush
271223026,False,SEA,0,BAL,0,1,10:45,BAL,2nd & 8,BAL 17,Rush
271223026,False,SEA,0,BAL,0,1,10:04,BAL,3rd & 7,BAL 18,Incomplete Pass
271223026,False,SEA,0,BAL,0,1,9:56,BAL,4th & 7,BAL 18,
271223026,False,SEA,0,BAL,0,1,9:48,SEA,1st & 10,SEA 42,Rush
271223026,False,SEA,0,BAL,0,1,9:23,SEA,2nd & 5,SEA 47,Pass Completion
271223026,False,SEA,0,BAL,0,1,8:54,SEA,1st & 10,BAL 36,Pass Completion
271223026,False,SEA,0,BAL,0,1,8:20,SEA,2nd & 11,BAL 37,Incomplete Pass
271223026,False,SEA,0,BAL,0,1,8:14,SEA,3rd & 11,BAL 37,Incomplete Pass
271223026,False,SEA,0,BAL,0,1,8:09,SEA,4th & 11,BAL 37,
271223026,False,SEA,0,BAL,0,1,7:55,BAL,1st & 10,BAL 20,Pass Completion
271223026,False,SEA,0,BAL,0,1,7:21,BAL,2nd & 7,BAL 23,Rush
271223026,False,SEA,0,BAL,0,1,6:42,BAL,3rd & 7,BAL 23,Rush
271223026,False,SEA,0,BAL,0,1,5:58,BAL,4th & 5,BAL 25,
271223026,False,SEA,0,BAL,0,1,5:46,SEA,1st & 10,SEA 34,Pass Completion
271223026,False,SEA,0,BAL,0,1,5:15,SEA,1st & 10,BAL 44,Pass Completion
271223026,False,SEA,0,BAL,0,1,4:35,SEA,2nd & 2,BAL 36,Incomplete Pass
271223026,False,SEA,0,BAL,0,1,4:32,SEA,3rd & 2,BAL 36,Intercepted Pass
271223026,False,SEA,0,BAL,0,1,4:21,BAL,1st & 10,BAL 46,Rush
271223026,False,SEA,0,BAL,0,1,4:09,BAL,1st & 15,BAL 41,Rush
271223026,False,SEA,0,BAL,0,2,3:30,BAL,2nd & 9,BAL 47,Rush
271223026,False,SEA,0,BAL,0,1,2:57,BAL,3rd & 8,BAL 48,Incomplete Pass
271223026,False,SEA,0,BAL,0,1,2:54,BAL,4th & 8,BAL 48,
271223026,False,SEA,0,BAL,0,1,2:46,SEA,1st & 10,SEA 11,Pass Completion
271223026,False,SEA,0,BAL,0,1,2:17,SEA,2nd & 2,SEA 19,Rush
271223026,False,SEA,0,BAL,0,1,1:39,SEA,3rd & 1,SEA 20,Rush
271223026,False,SEA,0,BAL,0,1,1:11,SEA,1st & 10,SEA 24,Rush
271223026,False,SEA,0,BAL,0,1,0:38,SEA,2nd & 6,SEA 28,Pass Completion
271223026,False,SEA,0,BAL,0,1,0:12,SEA,1st & 10,SEA 34,Pass Completion
271223026,False,SEA,0,BAL,0,2,15:00,SEA,2nd & 1,SEA 43,Rush
271223026,False,SEA,0,BAL,0,2,14:17,SEA,1st & 10,SEA 46,Pass Completion
271223026,False,SEA,0,BAL,0,2,13:36,SEA,2nd & 4,BAL 48,Rush
271223026,False,SEA,0,BAL,0,2,13:01,SEA,1st & 10,BAL 29,Pass Completion
271223026,False,SEA,0,BAL,0,2,12:24,SEA,2nd & 5,BAL 24,Rush
271223026,False,SEA,0,BAL,0,2,11:39,SEA,3rd & 2,BAL 21,Matt Hasselbeck pass complete to Nate Burleson for a 21 yard Touchdown.
271223026,False,SEA,0,BAL,0,2,11:34,SEA,& -1,BAL 2,Extra Point
271223026,False,SEA,0,BAL,0,2,11:34,SEA,& -1,SEA 30,Kickoff
271223026,False,SEA,7,BAL,0,2,11:27,BAL,1st & 10,BAL 18,Rush
271223026,False,SEA,7,BAL,0,2,11:00,BAL,2nd & 5,BAL 23,Rush
271223026,False,SEA,7,BAL,0,2,10:24,BAL,1st & 10,BAL 35,Rush
271223026,False,SEA,7,BAL,0,2,9:37,BAL,2nd & 8,BAL 37,Incomplete Pass
271223026,False,SEA,7,BAL,0,2,9:34,BAL,3rd & 8,BAL 37,Sack
271223026,False,SEA,7,BAL,0,2,9:09,BAL,4th & 12,BAL 33,
271223026,False,SEA,7,BAL,0,2,8:54,SEA,1st & 10,BAL 45,Rush
271223026,False,SEA,7,BAL,0,2,8:21,SEA,1st & 10,BAL 28,Pass Completion
271223026,False,SEA,7,BAL,0,2,7:55,SEA,1st & 10,BAL 16,Rush
271223026,False,SEA,7,BAL,0,2,7:14,SEA,2nd & 13,BAL 19,Incomplete Pass
271223026,False,SEA,7,BAL,0,2,7:09,SEA,3rd & 13,BAL 19,Intercepted Pass
271223026,False,SEA,7,BAL,0,2,6:59,BAL,1st & 10,BAL 2,Incomplete Pass
271223026,False,SEA,7,BAL,0,2,6:54,BAL,2nd & 10,BAL 2,Incomplete Pass
271223026,False,SEA,7,BAL,0,2,6:47,BAL,3rd & 10,BAL 2,Pass Completion
271223026,False,SEA,7,BAL,0,2,6:09,BAL,1st & 10,BAL 12,"Fumble by Mike Anderson, recovered by Leroy Hill. Returned for a 20 yard Touchdown."
271223026,False,SEA,13,BAL,0,2,5:57,BAL,& -1,BAL 2,Extra Point
271223026,False,SEA,13,BAL,0,2,5:57,BAL,& -1,SEA 30,KickOff
271223026,False,SEA,13,BAL,0,2,5:49,BAL,1st & 10,BAL 19,Incomplete Pass
271223026,False,SEA,13,BAL,0,2,5:44,BAL,2nd & 10,BAL 19,Rush
271223026,False,SEA,13,BAL,0,2,5:20,BAL,3rd & 5,BAL 24,Pass Completion
271223026,False,SEA,13,BAL,0,2,4:21,BAL,4th & 2,BAL 27,
271223026,False,SEA,14,BAL,0,2,4:15,SEA,1st & 10,SEA 30,Rush
271223026,False,SEA,14,BAL,0,2,3:36,SEA,2nd & 7,SEA 33,Incomplete Pass
271223026,False,SEA,14,BAL,0,2,3:32,SEA,3rd & 7,SEA 33,Rush
271223026,False,SEA,14,BAL,0,2,3:02,SEA,1st & 10,SEA 40,Pass Completion
271223026,False,SEA,14,BAL,0,2,2:16,SEA,1st & 10,BAL 37,Personal Foul
271223026,False,SEA,14,BAL,0,2,2:00,SEA,1st & 10,BAL 14,Matt Hasselbeck pass complete to Shaun Alexander for a 14 yard Touchdown.
271223026,False,SEA,14,BAL,0,2,1:53,SEA,& -1,BAL 2,Extra Point
271223026,False,SEA,14,BAL,0,2,1:53,SEA,& -1,SEA 30,KickOff
271223026,False,SEA,21,BAL,0,2,1:47,BAL,1st & 10,BAL 29,Rush
271223026,False,SEA,21,BAL,0,2,1:20,BAL,2nd & 8,BAL 31,Pass Completion
271223026,False,SEA,21,BAL,0,2,1:14,BAL,1st & 10,BAL 40,Pass Completion
271223026,False,SEA,21,BAL,0,2,0:48,BAL,1st & 10,SEA 48,Pass Completion
271223026,False,SEA,21,BAL,0,2,0:34,BAL,2nd & 7,SEA 45,TimeOut
271223026,False,SEA,21,BAL,0,2,0:34,BAL,2nd & 7,SEA 45,Pass Completion
271223026,False,SEA,21,BAL,0,2,0:12,BAL,1st & 10,SEA 35,Sack
271223026,False,SEA,21,BAL,0,2,0:07,SEA,1st & 10,SEA 43,Rush
271223026,False,SEA,21,BAL,0,3,15:00,BAL,& -1,SEA 30,KickOff
271223026,False,SEA,21,BAL,0,3,14:55,BAL,1st & 10,BAL 30,Rush
271223026,False,SEA,21,BAL,0,3,14:22,BAL,1st & 10,BAL 46,Rush
271223026,False,SEA,21,BAL,0,3,13:46,BAL,2nd & 5,SEA 49,Rush
271223026,False,SEA,21,BAL,0,3,13:07,BAL,3rd & 5,SEA 49,Incomplete Pass
271223026,False,SEA,21,BAL,0,3,12:57,BAL,4th & 5,SEA 49,
